datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-17 03:15:00+00:00,695.5,414.0,573.25,142.25,1825.0,772.3,337.35,305.61,181.51,1596.77
2023-12-17 03:30:00+00:00,691.25,414.5,575.5,140.75,1822.0,767.58,337.76,306.81,179.6,1591.75
2023-12-17 03:45:00+00:00,694.25,413.75,575.0,139.25,1822.25,770.91,337.14,306.55,177.68,1592.28
2023-12-17 04:00:00+00:00,698.5,414.75,578.75,139.25,1831.25,782.51,341.61,302.44,176.7,1603.26
2023-12-17 04:15:00+00:00,697.25,414.25,580.25,140.25,1832.0,781.11,341.2,303.23,177.97,1603.51
2023-12-17 04:30:00+00:00,694.0,414.25,577.75,141.75,1827.75,777.47,341.2,301.92,179.87,1600.46
2023-12-17 04:45:00+00:00,695.0,414.25,581.25,142.0,1832.5,778.59,341.2,303.75,180.19,1603.73
2023-12-17 05:00:00+00:00,702.5,412.25,590.0,142.5,1847.25,787.71,328.58,319.02,181.72,1617.03
2023-12-17 05:15:00+00:00,700.0,411.0,585.0,139.75,1835.75,784.9,327.59,316.31,178.22,1607.02
2023-12-17 05:30:00+00:00,699.5,410.5,588.0,139.0,1837.0,784.34,327.19,317.93,177.26,1606.72
2023-12-17 05:45:00+00:00,701.0,407.5,582.5,138.25,1829.25,786.02,324.8,314.96,176.3,1602.08
2023-12-17 06:00:00+00:00,697.25,419.0,589.0,140.0,1845.25,773.97,324.6,347.54,187.65,1633.76
2023-12-17 06:15:00+00:00,704.0,421.0,590.25,138.5,1853.75,781.46,326.15,348.28,185.64,1641.53
2023-12-17 06:30:00+00:00,701.75,420.0,584.25,134.75,1840.75,778.97,325.38,344.74,180.61,1629.7
2023-12-17 06:45:00+00:00,702.75,420.75,587.25,133.75,1844.5,780.08,325.96,346.51,179.27,1631.82
2023-12-17 07:00:00+00:00,703.0,410.75,630.75,137.25,1881.75,774.44,323.43,330.98,174.4,1603.25
2023-12-17 07:15:00+00:00,703.25,410.25,630.0,137.0,1880.5,774.71,323.04,330.59,174.08,1602.42
2023-12-17 07:30:00+00:00,702.75,410.75,636.75,135.5,1885.75,774.16,323.43,334.13,172.18,1603.9
2023-12-17 07:45:00+00:00,701.0,410.5,666.5,137.5,1915.5,772.23,323.23,349.74,174.72,1619.92
2023-12-17 08:00:00+00:00,699.0,410.5,722.0,139.5,1971.0,774.67,318.59,364.48,181.73,1639.47
2023-12-17 08:15:00+00:00,699.0,411.0,727.0,138.5,1975.5,774.67,318.98,367.01,180.43,1641.09
2023-12-17 08:30:00+00:00,702.75,410.25,717.25,134.0,1964.25,778.83,318.4,362.08,174.57,1633.88
2023-12-17 08:45:00+00:00,701.5,411.25,714.5,131.25,1958.5,777.44,319.17,360.7,170.98,1628.29
2023-12-17 09:00:00+00:00,700.75,410.75,713.25,129.75,1954.5,778.06,305.99,355.34,170.06,1609.45
2023-12-17 09:15:00+00:00,693.75,410.75,712.75,130.5,1947.75,770.29,305.99,355.09,171.04,1602.41
2023-12-17 09:30:00+00:00,693.5,410.75,712.75,128.75,1945.75,770.01,305.99,355.09,168.75,1599.84
2023-12-17 09:45:00+00:00,700.0,411.0,713.0,130.5,1954.5,777.23,306.17,355.22,171.04,1609.66
2023-12-17 10:00:00+00:00,694.5,410.25,718.25,134.25,1957.25,768.19,313.31,367.43,174.62,1623.55
2023-12-17 10:15:00+00:00,695.25,410.5,719.75,131.75,1957.25,769.02,313.5,368.2,171.37,1622.09
2023-12-17 10:30:00+00:00,692.75,410.5,718.5,131.25,1953.0,766.25,313.5,367.56,170.72,1618.03
2023-12-17 10:45:00+00:00,691.75,411.5,722.5,136.5,1962.25,765.15,314.27,369.61,177.55,1626.58
2023-12-17 11:00:00+00:00,686.5,420.5,698.0,137.25,1942.25,763.14,333.39,352.75,174.06,1623.34
2023-12-17 11:15:00+00:00,684.25,429.25,706.0,144.5,1964.0,760.64,340.33,356.79,183.25,1641.01
2023-12-17 11:30:00+00:00,688.5,440.0,709.5,150.25,1988.25,765.37,348.85,358.56,190.54,1663.32
2023-12-17 11:45:00+00:00,687.0,451.75,705.5,151.75,1996.0,763.7,358.17,356.54,192.44,1670.85
2023-12-17 12:00:00+00:00,686.25,464.75,636.5,152.75,1940.25,771.94,379.43,346.58,190.16,1688.11
2023-12-17 12:15:00+00:00,691.0,480.25,627.25,158.5,1957.0,777.28,392.09,341.54,197.32,1708.23
2023-12-17 12:30:00+00:00,686.75,496.75,629.25,161.0,1973.75,772.5,405.56,342.63,200.43,1721.12
2023-12-17 12:45:00+00:00,684.75,513.5,643.0,161.0,2002.25,770.25,419.24,350.12,200.43,1740.04
2023-12-17 13:00:00+00:00,690.0,519.0,650.25,156.5,2015.75,832.6,414.83,371.96,196.51,1815.9
2023-12-17 13:15:00+00:00,696.0,519.25,650.5,158.0,2023.75,839.84,415.03,372.1,198.39,1825.36
2023-12-17 13:30:00+00:00,695.75,519.5,654.5,162.25,2032.0,839.54,415.23,374.39,203.73,1832.89
2023-12-17 13:45:00+00:00,697.75,518.5,664.5,165.5,2046.25,841.96,414.43,380.11,207.81,1844.31
2023-12-17 14:00:00+00:00,752.25,519.0,719.75,169.0,2160.0,847.71,433.89,384.76,211.78,1878.14
2023-12-17 14:15:00+00:00,821.25,519.0,749.0,167.0,2256.25,925.46,433.89,400.4,209.27,1969.02
2023-12-17 14:30:00+00:00,828.25,520.25,764.25,164.5,2277.25,933.35,434.94,408.55,206.14,1982.98
2023-12-17 14:45:00+00:00,825.5,520.25,761.5,160.25,2267.5,930.25,434.94,407.08,200.81,1973.08
2023-12-17 15:00:00+00:00,823.75,520.75,814.5,154.0,2313.0,959.81,441.25,429.32,203.24,2033.62
2023-12-17 15:15:00+00:00,832.75,520.0,811.25,144.0,2308.0,970.3,440.61,427.61,190.04,2028.56
2023-12-17 15:30:00+00:00,849.0,519.25,848.0,146.0,2362.25,989.23,439.98,446.98,192.68,2068.87
2023-12-17 15:45:00+00:00,880.25,544.75,908.25,142.0,2475.25,1025.64,461.58,478.74,187.4,2153.36
2023-12-17 16:00:00+00:00,912.25,572.0,957.0,141.5,2582.75,1023.96,462.08,478.01,187.66,2151.71
2023-12-17 16:15:00+00:00,929.25,571.25,960.25,139.5,2600.25,1043.04,461.47,479.64,185.01,2169.16
2023-12-17 16:30:00+00:00,933.75,567.0,965.75,142.5,2609.0,1048.09,458.04,482.39,188.99,2177.51
2023-12-17 16:45:00+00:00,930.75,568.0,981.25,148.25,2628.25,1044.72,458.84,490.13,196.61,2190.3
2023-12-17 17:00:00+00:00,930.75,577.25,1018.0,149.25,2675.25,1025.16,446.68,483.95,194.91,2150.7
2023-12-17 17:15:00+00:00,931.0,577.75,1011.5,150.0,2670.25,1025.44,447.07,480.86,195.89,2149.26
2023-12-17 17:30:00+00:00,932.5,579.0,1012.25,149.25,2673.0,1027.09,448.04,481.22,194.91,2151.26
2023-12-17 17:45:00+00:00,932.25,578.5,1009.25,150.5,2670.5,1026.82,447.65,479.79,196.54,2150.8
2023-12-17 18:00:00+00:00,931.75,577.25,997.25,147.25,2653.5,997.11,445.07,455.82,188.94,2086.94
2023-12-17 18:15:00+00:00,932.0,576.75,999.75,149.0,2657.5,997.38,444.68,456.96,191.19,2090.21
2023-12-17 18:30:00+00:00,928.75,578.0,1001.25,160.0,2668.0,993.9,445.65,457.65,205.3,2102.5
2023-12-17 18:45:00+00:00,923.0,575.75,987.0,162.0,2647.75,987.75,443.91,451.14,207.87,2090.67
2023-12-17 19:00:00+00:00,845.0,575.0,944.75,161.75,2526.5,954.69,431.07,445.76,214.65,2046.17
2023-12-17 19:15:00+00:00,890.0,575.0,919.5,163.75,2548.25,1005.53,431.07,433.85,217.3,2087.75
2023-12-17 19:30:00+00:00,855.75,574.25,923.0,168.0,2521.0,966.83,430.51,435.5,222.94,2055.78
2023-12-17 19:45:00+00:00,855.0,575.0,913.75,162.0,2505.75,965.99,431.07,431.14,214.98,2043.18
2023-12-17 20:00:00+00:00,846.0,574.25,870.0,155.5,2445.75,921.73,431.46,419.18,195.78,1968.15
2023-12-17 20:15:00+00:00,852.5,574.0,839.5,154.75,2420.75,928.82,431.28,404.48,194.84,1959.42
2023-12-17 20:30:00+00:00,833.75,574.25,828.75,154.75,2391.5,908.39,431.46,399.3,194.84,1933.99
2023-12-17 20:45:00+00:00,837.0,574.0,832.0,158.75,2401.75,911.93,431.28,400.87,199.87,1943.95
2023-12-17 21:00:00+00:00,838.5,549.5,826.5,157.5,2372.0,901.73,412.3,387.38,204.21,1905.62
2023-12-17 21:15:00+00:00,887.75,549.0,827.0,161.0,2424.75,954.69,411.92,387.62,208.75,1962.98
2023-12-17 21:30:00+00:00,882.0,549.25,829.0,166.25,2426.5,948.51,412.11,388.55,215.55,1964.72
2023-12-17 21:45:00+00:00,792.75,549.0,832.5,167.5,2341.75,852.53,411.92,390.19,217.17,1871.81
2023-12-17 22:00:00+00:00,788.75,514.75,758.5,165.25,2227.25,828.2,369.88,341.3,186.54,1725.92
2023-12-17 22:15:00+00:00,786.25,514.5,745.0,159.5,2205.25,825.57,369.7,335.22,180.05,1710.54
2023-12-17 22:30:00+00:00,783.75,514.5,740.5,162.25,2201.0,822.95,369.7,333.2,183.15,1709.0
2023-12-17 22:45:00+00:00,778.0,515.5,675.75,163.75,2133.0,816.91,370.42,304.06,184.84,1676.23
2023-12-17 23:00:00+00:00,738.75,516.5,599.25,175.75,2030.25,797.15,383.49,315.64,201.24,1697.52
2023-12-17 23:15:00+00:00,701.5,517.75,530.5,158.75,1908.5,756.96,384.42,279.43,181.77,1602.58
2023-12-17 23:30:00+00:00,684.0,518.25,510.5,159.0,1871.75,738.07,384.79,268.89,182.06,1573.81
2023-12-17 23:45:00+00:00,673.0,518.0,508.75,160.25,1860.0,726.21,384.6,267.97,183.49,1562.27
2023-12-18 00:00:00+00:00,670.75,518.75,500.25,165.25,1855.0,749.64,397.45,285.33,190.74,1623.16
2023-12-18 00:15:00+00:00,672.75,519.0,508.75,169.5,1870.0,751.88,397.64,290.17,195.64,1635.33
2023-12-18 00:30:00+00:00,674.5,518.75,504.5,172.25,1870.0,753.83,397.45,287.75,198.82,1637.85
2023-12-18 00:45:00+00:00,673.5,519.0,497.5,164.25,1854.25,752.72,397.64,283.76,189.58,1623.7
2023-12-18 01:00:00+00:00,670.25,518.25,500.25,158.75,1847.5,743.08,400.81,277.11,183.73,1604.73
2023-12-18 01:15:00+00:00,667.5,518.75,508.25,164.25,1858.75,740.04,401.2,281.54,190.1,1612.88
2023-12-18 01:30:00+00:00,671.0,519.5,512.75,168.75,1872.0,743.92,401.78,284.04,195.31,1625.05
2023-12-18 01:45:00+00:00,669.0,518.75,505.75,165.0,1858.5,741.7,401.2,280.16,190.97,1614.03
2023-12-18 02:00:00+00:00,671.75,518.75,504.25,161.0,1855.75,748.13,416.15,298.57,192.62,1655.47
2023-12-18 02:15:00+00:00,671.75,518.25,502.5,156.75,1849.25,748.13,415.74,297.54,187.53,1648.94
2023-12-18 02:30:00+00:00,673.25,518.5,506.5,161.0,1859.25,749.8,415.94,299.9,192.62,1658.26
2023-12-18 02:45:00+00:00,675.5,519.0,518.5,163.0,1876.0,752.31,416.35,307.01,195.01,1670.68
2023-12-18 03:00:00+00:00,675.0,521.25,556.5,162.75,1915.5,829.9,437.38,333.75,197.71,1798.74
2023-12-18 03:15:00+00:00,671.5,524.0,560.75,165.75,1922.0,825.6,439.69,336.3,201.35,1802.94
2023-12-18 03:30:00+00:00,671.25,526.0,589.5,169.0,1955.75,825.29,441.36,353.54,205.3,1825.49
2023-12-18 03:45:00+00:00,674.5,525.75,635.0,164.5,1999.75,829.29,441.16,380.83,199.83,1851.11
2023-12-18 04:00:00+00:00,696.75,528.0,710.0,161.0,2095.75,943.8,453.72,434.16,209.61,2041.29
2023-12-18 04:15:00+00:00,755.0,543.0,746.0,162.25,2206.25,1022.71,466.61,456.18,211.23,2156.73
2023-12-18 04:30:00+00:00,883.75,554.5,761.25,166.75,2366.25,1197.11,476.49,465.5,217.09,2356.19
2023-12-18 04:45:00+00:00,987.0,574.0,795.75,163.25,2520.0,1336.97,493.25,486.6,212.54,2529.36
2023-12-18 05:00:00+00:00,1092.75,636.75,885.5,167.0,2782.0,1270.88,485.66,447.89,189.0,2393.43
2023-12-18 05:15:00+00:00,1145.0,637.75,899.75,165.25,2847.75,1331.65,486.42,455.1,187.02,2460.19
2023-12-18 05:30:00+00:00,1170.0,611.0,943.0,165.25,2889.25,1360.72,466.02,476.97,187.02,2490.73
2023-12-18 05:45:00+00:00,1206.0,609.25,940.0,160.25,2915.5,1402.59,464.69,475.45,181.36,2524.09
2023-12-18 06:00:00+00:00,1226.5,572.5,926.25,156.75,2882.0,1401.46,467.76,444.17,196.97,2510.36
2023-12-18 06:15:00+00:00,1253.0,573.75,967.0,158.75,2952.5,1431.74,468.78,463.71,199.48,2563.71
2023-12-18 06:30:00+00:00,1272.25,576.25,967.25,163.25,2979.0,1453.74,470.83,463.83,205.13,2593.53
2023-12-18 06:45:00+00:00,1275.75,581.25,962.5,160.25,2979.75,1457.74,474.91,461.55,201.36,2595.56
2023-12-18 07:00:00+00:00,1273.5,614.75,1001.75,159.25,3049.25,1362.25,479.11,438.29,199.6,2479.25
2023-12-18 07:15:00+00:00,1276.0,614.5,1025.75,158.25,3074.5,1364.93,478.92,448.79,198.35,2490.99
2023-12-18 07:30:00+00:00,1274.0,635.5,1026.5,161.25,3097.25,1362.79,495.28,449.12,202.11,2509.3
2023-12-18 07:45:00+00:00,1275.5,643.75,1013.75,163.25,3096.25,1364.39,501.71,443.54,204.61,2514.25
2023-12-18 08:00:00+00:00,1274.75,643.5,1025.25,163.75,3107.25,1449.62,470.04,430.66,212.49,2562.81
2023-12-18 08:15:00+00:00,1275.75,643.0,1027.25,165.75,3111.75,1450.76,469.67,431.5,215.09,2567.02
2023-12-18 08:30:00+00:00,1248.75,644.25,1009.0,168.0,3070.0,1420.06,470.59,423.83,218.01,2532.49
2023-12-18 08:45:00+00:00,1247.5,642.25,924.5,165.0,2979.25,1418.63,469.13,388.34,214.11,2490.21
2023-12-18 09:00:00+00:00,1243.0,600.5,877.25,163.0,2883.75,1356.74,458.67,388.02,218.41,2421.84
2023-12-18 09:15:00+00:00,1238.75,601.5,869.25,164.0,2873.5,1352.1,459.43,384.48,219.75,2415.76
2023-12-18 09:30:00+00:00,1256.0,600.75,862.5,163.5,2882.75,1370.93,458.86,381.5,219.08,2430.37
2023-12-18 09:45:00+00:00,1232.75,601.5,865.0,164.5,2863.75,1345.55,459.43,382.6,220.42,2408.0
2023-12-18 10:00:00+00:00,1226.0,594.5,850.75,158.25,2829.5,1355.42,442.04,396.71,214.92,2409.09
2023-12-18 10:15:00+00:00,1212.25,595.0,837.0,157.75,2802.0,1340.22,442.41,390.3,214.24,2387.17
2023-12-18 10:30:00+00:00,1177.75,595.5,850.0,160.5,2783.75,1302.07,442.79,396.36,217.98,2359.2
2023-12-18 10:45:00+00:00,1157.5,594.75,856.25,158.0,2766.5,1279.69,442.23,399.28,214.58,2335.78
2023-12-18 11:00:00+00:00,1163.5,599.5,884.75,156.75,2804.5,1291.14,456.65,395.65,228.67,2372.11
2023-12-18 11:15:00+00:00,1156.5,599.5,876.75,163.5,2796.25,1283.37,456.65,392.07,238.51,2370.6
2023-12-18 11:30:00+00:00,1155.0,599.75,873.0,164.75,2792.5,1281.71,456.84,390.39,240.34,2369.28
2023-12-18 11:45:00+00:00,1152.75,596.75,863.5,159.25,2772.25,1279.21,454.56,386.14,232.31,2352.22
2023-12-18 12:00:00+00:00,1138.75,593.0,845.75,156.25,2733.75,1299.57,457.36,381.12,219.35,2357.4
2023-12-18 12:15:00+00:00,1144.5,593.75,842.0,154.5,2734.75,1306.13,457.94,379.43,216.89,2360.39
2023-12-18 12:30:00+00:00,1158.0,594.0,850.5,155.75,2758.25,1321.53,458.13,383.26,218.65,2381.57
2023-12-18 12:45:00+00:00,1158.75,592.75,806.0,159.0,2716.5,1322.39,457.17,363.2,223.21,2365.97
2023-12-18 13:00:00+00:00,1164.75,598.5,755.75,158.75,2677.75,1348.67,463.03,354.48,216.08,2382.26
2023-12-18 13:15:00+00:00,1176.0,599.75,788.5,151.75,2716.0,1361.69,464.0,369.84,206.55,2402.08
2023-12-18 13:30:00+00:00,1197.75,601.5,815.25,165.25,2779.75,1386.88,465.35,382.39,224.93,2459.55
2023-12-18 13:45:00+00:00,1231.25,601.75,812.75,161.75,2807.5,1425.67,465.55,381.21,220.16,2492.59
2023-12-18 14:00:00+00:00,1238.75,611.75,818.25,156.0,2824.75,1341.42,468.68,383.36,224.12,2417.58
2023-12-18 14:15:00+00:00,1220.0,612.75,818.25,156.5,2807.5,1321.11,469.45,383.36,224.84,2398.76
2023-12-18 14:30:00+00:00,1168.25,611.75,815.75,151.75,2747.5,1265.08,468.68,382.19,218.01,2333.96
2023-12-18 14:45:00+00:00,1175.5,611.75,824.75,151.25,2763.25,1272.93,468.68,386.41,217.29,2345.31
2023-12-18 15:00:00+00:00,1169.25,602.0,836.0,147.0,2754.25,1263.44,493.47,389.94,200.21,2347.06
2023-12-18 15:15:00+00:00,1157.5,579.25,856.25,152.5,2745.5,1250.75,474.82,399.39,207.7,2332.66
2023-12-18 15:30:00+00:00,1160.75,555.75,894.5,158.5,2769.5,1254.26,455.56,417.23,215.87,2342.92
2023-12-18 15:45:00+00:00,1162.25,541.25,899.0,160.5,2763.0,1255.88,443.67,419.33,218.6,2337.48
2023-12-18 16:00:00+00:00,1152.0,539.5,931.0,157.75,2780.25,1244.78,447.62,411.02,202.85,2306.27
2023-12-18 16:15:00+00:00,1155.25,533.75,957.25,153.75,2800.0,1248.29,442.85,422.61,197.7,2311.45
2023-12-18 16:30:00+00:00,1154.25,540.5,969.0,156.75,2820.5,1247.21,448.45,427.8,201.56,2325.02
2023-12-18 16:45:00+00:00,1152.5,527.75,967.25,158.75,2806.25,1245.32,437.88,427.02,204.13,2314.35
2023-12-18 17:00:00+00:00,1151.0,530.0,956.5,162.0,2799.5,1294.86,444.24,415.12,194.08,2348.3
2023-12-18 17:15:00+00:00,1151.5,529.5,949.25,157.5,2787.75,1295.42,443.82,411.97,188.69,2339.9
2023-12-18 17:30:00+00:00,1152.75,543.0,953.0,156.5,2805.25,1296.83,455.14,413.6,187.49,2353.06
2023-12-18 17:45:00+00:00,1161.25,548.25,942.25,158.0,2809.75,1306.39,459.54,408.94,189.29,2364.16
2023-12-18 18:00:00+00:00,1169.75,579.75,917.25,155.75,2822.5,1291.32,454.0,391.15,206.86,2343.33
2023-12-18 18:15:00+00:00,1171.75,576.75,856.5,156.0,2761.0,1293.53,451.65,365.24,207.2,2317.62
2023-12-18 18:30:00+00:00,1170.5,571.5,817.0,164.0,2723.0,1292.15,447.54,348.4,217.82,2305.91
2023-12-18 18:45:00+00:00,1187.5,579.75,796.25,169.0,2732.5,1310.91,454.0,339.55,224.46,2328.92
2023-12-18 19:00:00+00:00,1189.25,594.0,742.0,168.25,2693.5,1270.52,439.87,334.39,204.19,2248.97
2023-12-18 19:15:00+00:00,1189.5,600.0,733.5,169.0,2692.0,1270.79,444.31,330.56,205.1,2250.76
2023-12-18 19:30:00+00:00,1186.25,589.75,722.5,163.0,2661.5,1267.32,436.72,325.6,197.82,2227.46
2023-12-18 19:45:00+00:00,1183.0,578.75,723.0,163.0,2647.75,1263.85,428.58,325.83,197.82,2216.08
2023-12-18 20:00:00+00:00,1180.0,552.75,725.75,165.0,2623.5,1261.26,417.47,324.41,202.64,2205.78
2023-12-18 20:15:00+00:00,1162.25,525.5,725.5,162.0,2575.25,1242.29,396.89,324.3,198.95,2162.43
2023-12-18 20:30:00+00:00,1148.0,499.0,716.0,149.75,2512.75,1227.06,376.88,320.05,183.91,2107.9
2023-12-18 20:45:00+00:00,1132.5,488.75,700.75,155.25,2477.25,1210.49,369.13,313.23,190.66,2083.51
2023-12-18 21:00:00+00:00,1110.0,490.75,638.75,159.75,2399.25,1139.94,363.24,285.08,204.04,1992.3
2023-12-18 21:15:00+00:00,1092.75,496.0,625.25,159.75,2373.75,1122.23,367.12,279.06,204.04,1972.45
2023-12-18 21:30:00+00:00,1101.0,479.25,623.5,161.5,2365.25,1130.7,354.73,278.28,206.27,1969.98
2023-12-18 21:45:00+00:00,1038.25,460.25,617.5,161.25,2277.25,1066.26,340.66,275.6,205.95,1888.47
2023-12-18 22:00:00+00:00,990.0,426.0,596.0,157.25,2169.25,987.8,315.33,271.42,185.54,1760.09
2023-12-18 22:15:00+00:00,947.5,434.5,573.25,153.5,2108.75,945.39,321.62,261.06,181.12,1709.19
2023-12-18 22:30:00+00:00,913.0,434.0,515.25,152.0,2014.25,910.97,321.25,234.65,179.35,1646.22
2023-12-18 22:45:00+00:00,832.5,436.25,484.25,153.25,1906.25,830.65,322.92,220.53,180.82,1554.92
2023-12-18 23:00:00+00:00,743.25,447.5,449.0,175.5,1815.25,794.82,340.93,231.59,220.28,1587.62
2023-12-18 23:15:00+00:00,713.0,449.25,426.25,154.0,1742.5,762.48,342.26,219.85,193.3,1517.89
2023-12-18 23:30:00+00:00,699.5,451.75,434.0,154.0,1739.25,748.04,344.16,223.85,193.3,1509.35
2023-12-18 23:45:00+00:00,699.0,445.0,462.25,157.5,1763.75,747.5,339.02,238.42,197.69,1522.63
2023-12-19 00:00:00+00:00,679.25,443.5,467.0,161.25,1751.0,758.9,334.39,246.29,204.48,1544.06
2023-12-19 00:15:00+00:00,680.25,442.75,479.75,165.25,1768.0,760.01,333.83,253.02,209.55,1556.41
2023-12-19 00:30:00+00:00,678.25,443.5,475.75,165.0,1762.5,757.78,334.39,250.91,209.24,1552.32
2023-12-19 00:45:00+00:00,676.5,437.5,498.75,164.75,1777.5,755.83,329.87,263.04,208.92,1557.66
2023-12-19 01:00:00+00:00,674.25,402.75,524.0,163.5,1764.5,751.62,310.18,250.81,206.92,1519.53
2023-12-19 01:15:00+00:00,676.0,398.25,517.0,159.75,1751.0,753.57,306.72,247.46,202.18,1509.93
2023-12-19 01:30:00+00:00,676.5,400.5,519.5,162.0,1758.5,754.13,308.45,248.66,205.02,1516.26
2023-12-19 01:45:00+00:00,677.5,405.0,521.25,166.25,1770.0,755.25,311.92,249.49,210.4,1527.06
2023-12-19 02:00:00+00:00,674.5,393.0,521.5,164.25,1753.25,802.92,297.06,281.39,215.82,1597.19
2023-12-19 02:15:00+00:00,677.0,390.5,522.5,163.5,1753.5,805.9,295.17,281.93,214.84,1597.84
2023-12-19 02:30:00+00:00,681.25,390.75,525.25,165.25,1762.5,810.96,295.35,283.41,217.14,1606.86
2023-12-19 02:45:00+00:00,691.5,391.0,531.0,167.5,1781.0,823.16,295.54,286.51,220.09,1625.3
2023-12-19 03:00:00+00:00,727.5,390.5,538.5,165.0,1821.5,900.56,292.11,291.86,221.3,1705.83
2023-12-19 03:15:00+00:00,724.0,391.75,539.5,166.0,1821.25,896.23,293.05,292.4,222.64,1704.32
2023-12-19 03:30:00+00:00,741.0,391.25,546.25,169.25,1847.75,917.28,292.67,296.06,227.0,1733.01
2023-12-19 03:45:00+00:00,806.5,392.5,545.0,168.75,1912.75,998.36,293.61,295.38,226.32,1813.67
2023-12-19 04:00:00+00:00,809.75,397.0,544.25,162.25,1913.25,1068.79,308.95,296.2,231.0,1904.94
2023-12-19 04:15:00+00:00,858.5,398.25,567.75,165.25,1989.75,1133.13,309.92,308.99,235.27,1987.31
2023-12-19 04:30:00+00:00,931.5,399.25,575.0,163.25,2069.0,1229.48,310.7,312.93,232.42,2085.53
2023-12-19 04:45:00+00:00,984.25,405.0,602.5,164.25,2156.0,1299.11,315.18,327.9,233.84,2176.03
2023-12-19 05:00:00+00:00,1001.0,406.5,647.5,161.5,2216.5,1209.12,275.02,331.64,239.92,2055.7
2023-12-19 05:15:00+00:00,1053.0,406.0,707.0,163.0,2329.0,1271.93,274.68,362.11,242.15,2150.87
2023-12-19 05:30:00+00:00,1069.5,405.0,709.5,164.25,2348.25,1291.86,274.0,363.39,244.0,2173.25
2023-12-19 05:45:00+00:00,1096.5,388.5,724.25,167.0,2376.25,1324.47,262.84,370.95,248.09,2206.35
2023-12-19 06:00:00+00:00,1101.5,286.25,757.75,168.5,2314.0,1275.85,234.79,359.34,251.93,2121.91
2023-12-19 06:15:00+00:00,1101.5,288.25,766.5,167.5,2323.75,1275.85,236.43,363.49,250.43,2126.2
2023-12-19 06:30:00+00:00,1108.75,315.0,779.25,166.5,2369.5,1284.25,258.38,369.54,248.94,2161.11
2023-12-19 06:45:00+00:00,1111.0,344.75,797.0,165.0,2417.75,1286.85,282.78,377.96,246.69,2194.28
2023-12-19 07:00:00+00:00,1112.75,389.25,795.0,166.75,2463.75,1183.84,293.23,379.71,246.78,2103.56
2023-12-19 07:15:00+00:00,1104.25,417.25,804.25,170.75,2496.5,1174.79,314.32,384.13,252.7,2125.94
2023-12-19 07:30:00+00:00,1073.75,426.5,822.0,172.5,2494.75,1142.34,321.29,392.61,255.29,2111.53
2023-12-19 07:45:00+00:00,1034.75,429.25,863.0,176.25,2503.25,1100.85,323.36,412.19,260.84,2097.24
2023-12-19 08:00:00+00:00,961.5,416.25,882.0,177.75,2437.5,1058.12,288.19,409.25,239.19,1994.75
2023-12-19 08:15:00+00:00,956.0,415.25,886.25,174.75,2432.25,1052.07,287.5,411.22,235.15,1985.94
2023-12-19 08:30:00+00:00,960.75,411.0,892.5,174.0,2438.25,1057.3,284.55,414.12,234.15,1990.12
2023-12-19 08:45:00+00:00,952.5,411.0,888.5,169.75,2421.75,1048.22,284.55,412.26,228.43,1973.46
2023-12-19 09:00:00+00:00,955.75,373.0,902.5,172.25,2403.5,1014.4,263.98,406.69,224.21,1909.28
2023-12-19 09:15:00+00:00,946.5,368.25,901.75,170.25,2386.75,1004.58,260.62,406.36,221.61,1893.17
2023-12-19 09:30:00+00:00,920.0,327.0,911.75,176.25,2335.0,976.46,231.42,410.86,229.42,1848.16
2023-12-19 09:45:00+00:00,913.5,307.5,906.75,175.5,2303.25,969.56,217.62,408.61,228.44,1824.23
2023-12-19 10:00:00+00:00,911.75,287.75,872.0,174.75,2246.25,990.95,234.99,395.83,227.8,1849.57
2023-12-19 10:15:00+00:00,902.0,285.25,879.5,173.5,2240.25,980.35,232.95,399.24,226.17,1838.71
2023-12-19 10:30:00+00:00,902.75,273.0,875.5,171.0,2222.25,981.17,222.95,397.42,222.91,1824.45
2023-12-19 10:45:00+00:00,888.75,266.75,871.25,171.25,2198.0,965.95,217.84,395.49,223.24,1802.52
2023-12-19 11:00:00+00:00,885.0,259.25,835.25,173.0,2152.5,1008.25,229.0,389.62,226.1,1852.97
2023-12-19 11:15:00+00:00,879.5,259.25,825.25,166.25,2130.25,1001.98,229.0,384.96,217.28,1833.22
2023-12-19 11:30:00+00:00,887.25,258.75,826.75,167.25,2140.0,1010.81,228.56,385.65,218.59,1843.61
2023-12-19 11:45:00+00:00,884.5,264.0,823.5,168.75,2140.75,1007.68,233.2,384.14,220.55,1845.57
2023-12-19 12:00:00+00:00,887.75,272.75,827.0,172.25,2159.75,1039.5,239.68,398.35,229.46,1906.99
2023-12-19 12:15:00+00:00,884.25,283.0,829.0,170.5,2166.75,1035.4,248.69,399.31,227.13,1910.53
2023-12-19 12:30:00+00:00,883.0,303.25,845.0,172.0,2203.25,1033.94,266.49,407.02,229.13,1936.58
2023-12-19 12:45:00+00:00,889.25,329.5,848.25,173.0,2240.0,1041.25,289.55,408.58,230.46,1969.84
2023-12-19 13:00:00+00:00,897.0,386.0,858.25,175.5,2316.75,1017.68,298.56,387.97,231.73,1935.94
